"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"garden","VA","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6319,-80.15217,359,11.3,103,53,119.28,66,2062,2038,673,3583,303,-24.5,1113,38.8,200,2140,NA,14.1,3.6,1040,25.5,272,6,63,24.6,21.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","VA","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6319,-80.15217,359,14.4,113,122,64.91,117,2323,2028,695,3482,286,-24.5,1167,39.2,174,1629,NA,13.5,0.7,764,25,232,17,60,32.8,24.3,NA,NA,NA,NA,NA,NA,NA,NA
"garden","VA","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6319,-80.15217,359,17.7,115,122,36.25,48,1987,1979,615,3561,294,-24.5,1150,37.6,180,1368,NA,14.2,5.8,627,24.5,233,6,60,39.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA
"garden","VA","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6319,-80.15217,359,18.4,112,170,29.77,86,2147,2102,703,3597,306,-24.5,1152,39.2,194,1300,NA,14,2.7,683,24.6,226,14,60,36,21.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","VA","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.631905,-80.152169,359,19.2000007629395,113,189,23.6399993896484,108,2310,2007,643,3434,292,-24.8999996185303,1163,38.7999992370605,178,1216,14.8000001907349,13.3999996185303,1.79999995231628,569,23.7999992370605,227,11,59,41.9000015258789,22,299,343,319,256,14.3000001907349,23.1000003814697,13.3000001907349,2.90000009536743
"garden","UCM","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3661,-120.4224,52,61.5,42,1081,-86.01,25,1412,2699,972,4359,345,-9.4,1306,41.9,303,436,NA,16.8,8,21,27.8,344,5,60,1309.9,19.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","UCM","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3661,-120.4224,52,85.6,37,1209,-112.21,21,1276,3021,1210,4731,340,-9.4,1415,42.9,302,326,NA,17.9,7.8,4,28.8,350,1,59,6548.5,21,NA,NA,NA,NA,NA,NA,NA,NA
"garden","UCM","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3661,-120.4224,52,87,59,1108,-108.050003051758,28,1478,2568,887,4206,334,-12.6999998092651,1384,43.7000007629395,274,303,17.6000003814697,16.3999996185303,7.09999990463257,19,25.8999996185303,334,2,55,1372.19995117188,18.7999992370605,67,5,86,146,17.3999996185303,24.6000003814697,15.3999996185303,8.30000019073486
"garden","UCM","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3661,-120.4224,52,104.7,49,1264,-117.94,24,1317,3036,1231,4713,342,-9.4,1407,47.6,292,266,NA,17.8,7.3,14,27.7,343,1,58,2020.7,20.4,NA,NA,NA,NA,NA,NA,NA,NA
"garden","UCM","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3661,-120.4224,52,138.6,40,1185,-122.29,21,1259,3028,1209,4741,347,-9.4,1381,46.9,307,202,NA,17.9,8.4,18,27.5,346,1,58,1509.7,19.1,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SU","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.382445,-75.633621,8,20.7999992370605,110,211,24.8700008392334,118,2374,2054,704,3450,298,-24.1000003814697,1072,39.0999984741211,188,1126,14.3000001907349,13.3999996185303,1.70000004768372,504,24.6000003814697,236,13,63,48.9000015258789,22.8999996185303,258,319,282,268,14.8000001907349,23.7000007629395,12.3000001907349,2.59999990463257
"garden","SU","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.38245,-75.63362,8,15,93,115,77.32,52,1908,2297,867,3881,314,-22.7,1050,39.6,222,1673,NA,15.1,5.2,734,27.3,289,3,67,37.2,22.1,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SU","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.38245,-75.63362,8,17.1,104,73,54.72,42,1847,2257,797,3864,304,-22.7,1070,38.2,201,1466,NA,15,7,734,26.2,253,2,66,35.7,19.1,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SU","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.38245,-75.63362,8,17.8,102,114,47.56,94,2130,2276,863,3778,300,-22.7,1072,40.6,199,1376,NA,14.5,1.5,572,26.1,262,16,65,45.7,24.6,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SU","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.38245,-75.63362,8,19.5,98,107,37.47,78,1996,2370,899,3905,320,-22.7,1051,39.7,221,1276,NA,14.9,2.9,651,25.7,263,10,67,39.5,22.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","NWMO","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.27774,-94.8603,351,16,118,45,45.64,532,3471,1839,650,2986,278,-31.4,964,41.1,160,1264,NA,10.2,-6.5,719,24.1,179,29,57,33.6,30.7,NA,NA,NA,NA,NA,NA,NA,NA
"garden","NWMO","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.27774,-94.8603,351,18.5,111,136,29.61,421,3053,1917,683,3209,292,-31.4,943,41.6,181,1154,NA,11.4,-9,652,24.2,208,42,61,37.1,33.1,NA,NA,NA,NA,NA,NA,NA,NA
"garden","NWMO","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.27774,-94.8603,351,20.1,117,157,20.92,252,2937,1914,652,3145,288,-31.4,963,39.2,171,1081,NA,11.7,-1.6,602,23.6,206,70,59,39.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA
"garden","NWMO","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.27774,-94.8603,351,20.2,114,156,24.9,324,3167,1729,610,2955,277,-31.4,927,39.9,163,1035,NA,10.9,-3.2,636,24.7,184,28,61,38.8,27.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","NWMO","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.277742,-94.860299,351,22.7999992370605,115,156,7.75,431,3239,1873,644,3083,288,-31.7999992370605,955,41.5999984741211,172,911,14.3000001907349,10.8000001907349,-4.90000009536743,568,24.8999996185303,211,39,60,43.9000015258789,29.7999992370605,234,345,253,79,12.3999996185303,23.5,10.6999998092651,-3.29999995231628
"garden","PENN","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7982,-77.8599,351,18.3,120,101,40.26,259,2998,1679,489,2914,302,-28.3,893,38.7,182,1148,NA,11,-2.7,705,23.1,213,62,66,32.8,25.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","PENN","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7982,-77.8599,351,18.5,125,191,34.48,359,3299,1584,468,2750,279,-28.3,911,39.3,153,1090,NA,10.2,-4.6,503,23,187,70,62,45.8,27.6,NA,NA,NA,NA,NA,NA,NA,NA
"garden","PENN","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7982,-77.8599,351,20.1000003814697,127,205,25.5799999237061,400,3462,1407,347,2533,282,-29.5,870,37.5,155,963,12.5,9.39999961853027,-3.79999995231628,455,21.6000003814697,195,86,63,47.5,25.3999996185303,244,275,249,195,10.8999996185303,20.6000003814697,8.60000038146973,-2.70000004768372
"garden","PENN","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7982,-77.8599,351,21.9,123,195,21.39,145,2860,1517,398,2779,293,-28.3,928,35.9,170,967,NA,11.2,2.2,481,23,219,28,65,47.8,20.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","PENN","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7982,-77.8599,351,21.9,124,317,19.16,197,3013,1580,496,2813,287,-28.3,950,39.2,163,960,NA,11,0.2,346,24.4,202,30,65,70.6,24.2,NA,NA,NA,NA,NA,NA,NA,NA
"provenance","796","1961_1990","796_S243_L004","796","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25121,-105.411,2592,26.2000007629395,177,345,-11.1999998092651,914,5324,460,27,1154,247,-39,709,34.2000007629395,70,512,15.3999996185303,3.40000009536743,-7,274,15.6999998092651,130,180,51,57.4000015258789,22.7999992370605,89,166,187,70,4.69999980926514,14,1.10000002384186,-6.19999980926514
"provenance","796","2041_2070_8GCMs","796_S243_L004","796","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25121,-105.411,2592,29.8999996185303,159,429,-28.7999992370605,591,4382,845,113,1725,267,-35.2999992370605,823,37.5,108,542,15.5,6.19999980926514,-4.69999980926514,275,18.8999996185303,167,134,52,68.5999984741211,23.5,90,161,212,79,7.90000009536743,17.1000003814697,3.90000009536743,-4
"provenance","796","2041_2070_13GCMs","796_S243_L004","796","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25121,-105.411,2592,30,157,431,-30.0499992370605,566,4308,881,125,1776,269,-34.5999984741211,830,37.5,112,549,15.5,6.5,-4.30000019073486,278,19.1000003814697,171,132,53,68.8000030517578,23.3999996185303,92,165,211,81,8.19999980926514,17.3999996185303,4,-3.70000004768372
"provenance","797","1961_1990","797_S145_L003","797","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25121,-105.41,2592,26.2000007629395,177,345,-11.1999998092651,914,5324,460,27,1154,247,-39,709,34.2000007629395,70,512,15.3999996185303,3.40000009536743,-7,274,15.6999998092651,130,180,51,57.4000015258789,22.7999992370605,89,166,187,70,4.69999980926514,14,1.10000002384186,-6.19999980926514
"provenance","797","2041_2070_8GCMs","797_S145_L003","797","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25121,-105.41,2592,29.8999996185303,159,429,-28.7999992370605,591,4382,845,113,1725,267,-35.2999992370605,823,37.5,108,542,15.5,6.19999980926514,-4.69999980926514,275,18.8999996185303,167,134,52,68.5999984741211,23.5,90,161,212,79,7.90000009536743,17.1000003814697,3.90000009536743,-4
"provenance","797","2041_2070_13GCMs","797_S145_L003","797","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25121,-105.41,2592,30,157,431,-30.0499992370605,566,4308,881,125,1776,269,-34.5999984741211,830,37.5,112,549,15.5,6.5,-4.30000019073486,278,19.1000003814697,171,132,53,68.8000030517578,23.3999996185303,92,165,211,81,8.19999980926514,17.3999996185303,4,-3.70000004768372
"provenance","795","1961_1990","795_S245_L004","795","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25125,-105.411,2592,26.2000007629395,177,345,-11.1999998092651,914,5324,460,27,1154,247,-39,709,34.2000007629395,70,512,15.3999996185303,3.40000009536743,-7,274,15.6999998092651,130,180,51,57.4000015258789,22.7999992370605,89,166,187,70,4.69999980926514,14,1.10000002384186,-6.19999980926514
"provenance","795","2041_2070_8GCMs","795_S245_L004","795","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25125,-105.411,2592,29.8999996185303,159,429,-28.7999992370605,591,4382,845,113,1725,267,-35.2999992370605,823,37.5,108,542,15.5,6.19999980926514,-4.69999980926514,275,18.8999996185303,167,134,52,68.5999984741211,23.5,90,161,212,79,7.90000009536743,17.1000003814697,3.90000009536743,-4
"provenance","795","2041_2070_13GCMs","795_S245_L004","795","Wyoming",0.99999,9.99999999995449e-06,0.99998,1e-05,1e-05,NA,"#1C86EEFF","#0000FF",FALSE,41.25125,-105.411,2592,30,157,431,-30.0499992370605,566,4308,881,125,1776,269,-34.5999984741211,830,37.5,112,549,15.5,6.5,-4.30000019073486,278,19.1000003814697,171,132,53,68.8000030517578,23.3999996185303,92,165,211,81,8.19999980926514,17.3999996185303,4,-3.70000004768372
"garden","WYO","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3149,-105.5666,2184,43.6,134,482,-37.12,602,4384,870,123,1771,270,-38,788,36.9,136,372,NA,6.2,-5,231,18.7,171,80,55,81,23.7,NA,NA,NA,NA,NA,NA,NA,NA
"garden","WYO","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3149,-105.5666,2184,48.3,158,570,-47.8,526,4173,1006,188,1920,268,-38,875,36.6,110,352,NA,7,-6.1,181,20.2,175,68,53,111.6,26.3,NA,NA,NA,NA,NA,NA,NA,NA
"garden","WYO","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3149,-105.5666,2184,50.2999992370605,165,553,-43.4500007629395,761,4801,714,77,1510,252,-38.7999992370605,777,36.0999984741211,87,298,15.3000001907349,5,-6.30000019073486,171,18.1000003814697,147,67,50,105.800003051758,24.3999996185303,65,105,94,35,5.69999980926514,16.2999992370605,3.29999995231628,-5.40000009536743
"garden","WYO","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3149,-105.5666,2184,56.1,158,607,-50.82,682,4455,999,190,1867,274,-38,800,38.1,115,289,NA,6.2,-5.8,161,20.1,163,54,52,125.5,25.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","WYO","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3149,-105.5666,2184,59.1,145,646,-55.89,549,4277,958,178,1854,262,-38,892,41.6,116,282,NA,6.7,-5.5,155,19.8,164,63,51,128,25.3,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MORTON","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.80114,-88.07479,206,18.6,120,199,35.47,307,3240,1654,555,2832,278,-31,894,39.8,158,1104,NA,10.6,-2.3,576,24.5,186,50,65,42.6,26.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MORTON","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.80114,-88.07479,206,18.9,123,113,32.25,562,3572,1644,492,2770,279,-31,882,39.7,156,1031,NA,9.5,-7.9,585,22.8,184,85,63,39.1,30.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MORTON","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.80114,-88.07479,206,19.2,123,234,32.01,239,3035,1642,470,2856,289,-31,892,37.8,166,1088,NA,10.9,-1,515,22.6,205,72,64,43.8,23.5,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MORTON","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.80114,-88.07479,206,20.7000007629395,123,175,18.8899993896484,535,3551,1614,479,2756,284,-32,897,40.0999984741211,161,942,13.1999998092651,9.5,-6.19999980926514,504,23.1000003814697,199,92,61,45.9000015258789,29.3999996185303,227,313,260,141,11.3999996185303,22.1000003814697,9,-4.5
"garden","MORTON","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.80114,-88.07479,206,23,113,273,12.81,454,3220,1842,614,3061,300,-31,887,40,187,900,NA,10.7,-8.4,485,23.9,208,65,64,49.3,32.3,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MSU","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.737,-84.4839,261,17.3,122,128,41.53,445,3432,1535,424,2690,293,-30.5,858,38.7,171,1134,NA,9.7,-7,659,22.6,194,64,63,34.3,29.7,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MSU","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.737,-84.4839,261,18.2,127,198,39.86,258,3269,1369,325,2518,287,-30.5,834,35.6,160,1091,NA,9.8,-1.2,500,21.7,203,64,65,43.4,22.9,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MSU","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.737,-84.4839,261,19.2,131,169,30.65,328,3500,1397,410,2485,273,-30.5,851,39,143,1015,NA,9.4,-3,546,23.5,172,74,64,43.1,26.5,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MSU","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.737,-84.4839,261,19.6,131,146,27.07,564,3750,1432,375,2501,276,-30.5,857,38.9,144,952,NA,8.6,-7.8,499,21.7,169,96,62,43.4,29.5,NA,NA,NA,NA,NA,NA,NA,NA
"garden","MSU","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.737,-84.4839,261,23.2999992370605,129,247,11.289999961853,561,3780,1366,338,2435,280,-31.1000003814697,839,38.2999992370605,151,791,12.8000001907349,8.5,-5.80000019073486,399,21.7000007629395,188,92,63,54.2999992370605,27.3999996185303,215,241,204,132,10.3999996185303,20.5,7.5,-4.59999990463257
"garden","SNHU","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.98848,-71.46211,64,14.2,128,23,72.05,257,3254,1420,355,2574,288,-32.3,846,36.2,161,1405,NA,10,-1.6,762,23,200,56,62,30.2,24.6,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SNHU","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.98848,-71.46211,64,16,125,156,54.61,379,3403,1479,384,2616,288,-32.3,838,36.9,163,1227,NA,9.6,-4.3,699,22.1,193,92,62,31.7,26.4,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SNHU","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.98848,-71.46211,64,19.3,133,297,27.6,443,3524,1455,408,2585,278,-32.3,888,40.7,145,1004,NA,9.4,-6.5,396,23,181,99,58,58.1,29.5,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SNHU","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.98848,-71.46211,64,20.3,130,331,25.12,299,3420,1416,401,2519,278,-32.3,860,38.4,148,970,NA,9.6,-1.5,325,23.3,181,104,60,71.7,24.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","SNHU","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.988483,-71.462111,64,17.6000003814697,136,202,35.1599998474121,567,3915,1208,259,2236,273,-33.5999984741211,845,37.4000015258789,137,1015,13.1999998092651,7.90000009536743,-5.80000019073486,438,20.8999996185303,167,163,57,47.7000007629395,26.7000007629395,268,274,243,229,9.69999980926514,19.6000003814697,6.90000009536743,-4.59999990463257
"provenance","794","1961_1990","794_S221_L004","794","Wyoming",0.220383,0.779617,0.15486,1e-05,0.84513,NA,"#7E9652FF","#D80027",FALSE,44.18513,-106.847,2080,33.5999984741211,164,325,-14.8000001907349,786,5069,538,41,1253,252,-39,652,34.2999992370605,88,421,16.5,4.09999990463257,-6.30000019073486,249,16.7000007629395,147,107,53,67,22.8999996185303,88,139,149,45,4.90000009536743,14.8000001907349,2.29999995231628,-5.5
"provenance","794","2041_2070_8GCMs","794_S221_L004","794","Wyoming",0.220383,0.779617,0.15486,1e-05,0.84513,NA,"#7E9652FF","#D80027",FALSE,44.18513,-106.847,2080,37.9000015258789,146,389,-31.2399997711182,491,4166,941,166,1844,272,-34.7999992370605,751,37.7000007629395,126,448,16.6000003814697,7,-3.79999995231628,250,20,180,69,55,79.6999969482422,23.7999992370605,90,135,172,50,8.10000038146973,18.1000003814697,4.80000019073486,-3.09999990463257
"provenance","794","2041_2070_13GCMs","794_S221_L004","794","Wyoming",0.220383,0.779617,0.15486,1e-05,0.84513,NA,"#7E9652FF","#D80027",FALSE,44.18513,-106.847,2080,38.5999984741211,144,401,-33.9099998474121,472,4084,990,189,1911,274,-34.0999984741211,762,37.9000015258789,129,447,16.6000003814697,7.19999980926514,-3.5,249,20.2999992370605,184,67,55,81.6999969482422,23.7999992370605,90,136,170,51,8.39999961853027,18.5,4.90000009536743,-2.90000009536743
"provenance","793","1961_1990","793_S215_L004","793","Wyoming",0.237018,0.762982,0.169784,1e-05,0.830206,NA,"#799051FF","#D4002B",FALSE,44.18529,-106.846,2080,33.5999984741211,164,325,-14.8000001907349,786,5069,538,41,1253,252,-39,652,34.2999992370605,88,421,16.5,4.09999990463257,-6.30000019073486,249,16.7000007629395,147,107,53,67,22.8999996185303,88,139,149,45,4.90000009536743,14.8000001907349,2.29999995231628,-5.5
"provenance","793","2041_2070_8GCMs","793_S215_L004","793","Wyoming",0.237018,0.762982,0.169784,1e-05,0.830206,NA,"#799051FF","#D4002B",FALSE,44.18529,-106.846,2080,37.9000015258789,146,389,-31.2399997711182,491,4166,941,166,1844,272,-34.7999992370605,751,37.7000007629395,126,448,16.6000003814697,7,-3.79999995231628,250,20,180,69,55,79.6999969482422,23.7999992370605,90,135,172,50,8.10000038146973,18.1000003814697,4.80000019073486,-3.09999990463257
"provenance","793","2041_2070_13GCMs","793_S215_L004","793","Wyoming",0.237018,0.762982,0.169784,1e-05,0.830206,NA,"#799051FF","#D4002B",FALSE,44.18529,-106.846,2080,38.5999984741211,144,401,-33.9099998474121,472,4084,990,189,1911,274,-34.0999984741211,762,37.9000015258789,129,447,16.6000003814697,7.19999980926514,-3.5,249,20.2999992370605,184,67,55,81.6999969482422,23.7999992370605,90,136,170,51,8.39999961853027,18.5,4.90000009536743,-2.90000009536743
"provenance","792","1961_1990","792_S219_L004","792","Wyoming",0.225343,0.774657,0.163371,1e-05,0.836619,NA,"#7C9452FF","#D5002A",FALSE,44.18662,-106.844,2080,33.5999984741211,164,325,-14.8000001907349,786,5069,538,41,1253,252,-39,652,34.2999992370605,88,421,16.5,4.09999990463257,-6.30000019073486,249,16.7000007629395,147,107,53,67,22.8999996185303,88,139,149,45,4.90000009536743,14.8000001907349,2.29999995231628,-5.5
"provenance","792","2041_2070_8GCMs","792_S219_L004","792","Wyoming",0.225343,0.774657,0.163371,1e-05,0.836619,NA,"#7C9452FF","#D5002A",FALSE,44.18662,-106.844,2080,37.9000015258789,146,389,-31.2399997711182,491,4166,941,166,1844,272,-34.7999992370605,751,37.7000007629395,126,448,16.6000003814697,7,-3.79999995231628,250,20,180,69,55,79.6999969482422,23.7999992370605,90,135,172,50,8.10000038146973,18.1000003814697,4.80000019073486,-3.09999990463257
"provenance","792","2041_2070_13GCMs","792_S219_L004","792","Wyoming",0.225343,0.774657,0.163371,1e-05,0.836619,NA,"#7C9452FF","#D5002A",FALSE,44.18662,-106.844,2080,38.5999984741211,144,401,-33.9099998474121,472,4084,990,189,1911,274,-34.0999984741211,762,37.9000015258789,129,447,16.6000003814697,7.19999980926514,-3.5,249,20.2999992370605,184,67,55,81.6999969482422,23.7999992370605,90,136,170,51,8.39999961853027,18.5,4.90000009536743,-2.90000009536743
